Opportunity_Result,Region,Route_To_Market,Total_Days_Identified_Through_Closing,Opportunity_Amount_USD,Client_Size_By_Revenue,Client_Size_By_Employee_Count,Competitor_Type
Won,Midwest,Fields Sales,8,50000,1,5,None
Loss,Pacific,Fields Sales,2,310029,1,1,None
Loss,Northwest,Fields Sales,28,65789,1,1,Unknown
Loss,Northwest,Fields Sales,22,300000,1,1,Known
Loss,Midwest,Reseller,18,25000,2,2,Unknown
Won,Midwest,Fields Sales,2,9000,1,1,Unknown
Loss,Midwest,Other,24,350000,1,1,Known
Loss,Midwest,Fields Sales,38,110000,2,1,Known
Won,Pacific,Telesales,2,13951,1,1,Unknown
Loss,Pacific,Fields Sales,30,10000,3,4,None
Won,Pacific,Fields Sales,8,7458,1,1,None
Loss,Pacific,Fields Sales,41,232522,1,3,None
Loss,Midwest,Fields Sales,18,25000,1,4,Unknown
Loss,Northwest,Fields Sales,14,50000,3,3,None
Loss,Northwest,Fields Sales,2,150000,1,5,Known
Loss,Northwest,Telecoverage,34,40000,1,1,Unknown
Loss,Pacific,Other,0,150000,1,1,Unknown
Won,Pacific,Fields Sales,10,23000,4,5,Unknown
Loss,Midwest,Fields Sales,21,250000,5,1,Known
Loss,Midwest,Fields Sales,12,45000,2,3,Unknown
Loss,Pacific,Fields Sales,0,50000,1,1,Unknown
Won,Midwest,Fields Sales,21,157360,2,5,Unknown
Loss,Pacific,Fields Sales,31,695064,1,1,None
Loss,Pacific,Reseller,6,70010,1,2,None
Loss,Pacific,Other,35,110000,5,1,None
Loss,Pacific,Reseller,11,60000,1,1,None
Loss,Pacific,Fields Sales,0,60000,1,2,Unknown
Loss,Northwest,Fields Sales,34,170000,1,1,Unknown
Loss,Northwest,Reseller,12,6578,1,1,Unknown
Loss,Midwest,Reseller,0,10000,1,3,Unknown
Loss,Midwest,Reseller,0,10000,2,5,Unknown
Loss,Midwest,Reseller,0,10000,3,4,Unknown
Won,Pacific,Reseller,0,71554,1,1,Unknown
Won,Midwest,Reseller,8,23000,1,1,Unknown
Loss,Midwest,Reseller,0,10000,1,4,Unknown
Loss,Midwest,Reseller,0,30000,1,1,Unknown
Won,Midwest,Reseller,2,26028,5,5,None
Won,Midwest,Reseller,11,10306,1,1,Known
Loss,Northwest,Reseller,0,54819,1,1,Unknown
Loss,Pacific,Reseller,37,139513,1,1,Unknown
Won,Midwest,Reseller,19,13558,4,1,Unknown
Won,Midwest,Reseller,0,78754,5,5,Unknown
Won,Midwest,Reseller,1,100000,1,1,Unknown
Loss,Pacific,Reseller,45,80000,1,1,Unknown
Won,Northwest,Reseller,9,29058,1,1,None
Loss,Northwest,Reseller,12,30000,1,1,Known
Loss,Pacific,Reseller,48,155014,4,5,Unknown
Loss,Northwest,Reseller,8,20000,1,1,Unknown
Loss,Northwest,Reseller,12,30000,1,1,Known
Loss,Northwest,Reseller,12,30000,1,1,Known
Loss,Northwest,Reseller,8,20000,3,1,Unknown
Won,Pacific,Reseller,10,93008,1,1,Unknown
Loss,Midwest,Reseller,0,20000,1,1,Unknown
Won,Midwest,Reseller,4,11000,4,4,Unknown
Loss,Pacific,Reseller,21,31002,3,1,Unknown
Loss,Pacific,Reseller,0,155014,1,1,Unknown
Loss,Northwest,Reseller,21,36144,3,1,Unknown
Won,Midwest,Reseller,8,37515,3,3,Unknown
Loss,Midwest,Reseller,17,61349,5,3,Unknown
Won,Midwest,Reseller,8,9338,3,3,Unknown
Loss,Pacific,Reseller,21,15501,1,1,Unknown
Loss,Northwest,Fields Sales,6,200000,1,1,Unknown
Won,Northwest,Fields Sales,3,10000,5,1,Known
Loss,Pacific,Fields Sales,14,0,5,1,Known
Won,Midwest,Fields Sales,9,31270,4,5,Known
Loss,Northwest,Fields Sales,3,5000,1,1,Unknown
Won,Northwest,Fields Sales,17,2000,4,5,Unknown
Loss,Northwest,Fields Sales,4,58139,1,1,Unknown
Loss,Midwest,Telesales,44,120000,4,5,Known
Loss,Midwest,Fields Sales,17,150000,1,4,Unknown
Loss,Midwest,Fields Sales,32,150000,5,4,Unknown
Loss,Midwest,Fields Sales,18,5000,1,1,Unknown
Loss,Midwest,Fields Sales,3,100000,4,4,Unknown
Loss,Midwest,Telesales,36,100000,2,2,Unknown
Loss,Midwest,Fields Sales,17,50000,4,3,Unknown
Loss,Midwest,Fields Sales,21,100000,4,5,Unknown
Loss,Midwest,Fields Sales,3,67484,1,4,Unknown
Loss,Northwest,Fields Sales,0,18000,1,1,Unknown
Loss,Northwest,Fields Sales,15,18026,1,4,Known
Loss,Northwest,Fields Sales,14,250000,3,1,Unknown
Won,Northwest,Fields Sales,0,65060,1,1,Known
Loss,Pacific,Fields Sales,52,170516,3,3,None
Won,Northwest,Fields Sales,1,21578,1,5,Known
Loss,Pacific,Fields Sales,21,1,1,5,None
Won,Pacific,Fields Sales,45,78414,1,1,Unknown
Loss,Midwest,Fields Sales,40,257000,1,1,Known
Loss,Pacific,Fields Sales,37,200000,1,5,Unknown
Loss,Northwest,Fields Sales,8,11627,3,3,Unknown
Loss,Pacific,Telesales,3,15000,2,1,None
Loss,Midwest,Fields Sales,26,200000,1,4,Known
Won,Pacific,Fields Sales,6,31,2,1,None
Loss,Pacific,Fields Sales,35,200000,4,1,Unknown
Won,Pacific,Telesales,19,185000,3,4,Unknown
Loss,Pacific,Fields Sales,3,5000,1,1,None
Won,Pacific,Fields Sales,45,200000,1,1,Unknown
Loss,Pacific,Telesales,37,465044,1,2,None
Loss,Pacific,Other,7,180000,1,1,None
Loss,Northwest,Fields Sales,1,150000,1,1,Unknown
Loss,Pacific,Reseller,6,100000,1,4,None
Loss,Midwest,Fields Sales,54,101000,5,2,Unknown
Won,Pacific,Other,3,20151,1,1,None
Loss,Pacific,Fields Sales,9,50000,1,1,None
Loss,Pacific,Telesales,0,0,1,1,Unknown
Loss,Pacific,Fields Sales,10,110000,1,2,Unknown
Loss,Pacific,Fields Sales,0,0,1,1,Unknown
Loss,Pacific,Fields Sales,0,0,1,1,Unknown
Loss,Pacific,Fields Sales,2,101000,5,5,None
Loss,Pacific,Fields Sales,0,30000,1,1,Unknown
Loss,Pacific,Fields Sales,0,0,1,1,None
Loss,Pacific,Telesales,31,77507,1,5,None
Won,Pacific,Fields Sales,9,370000,5,1,None
Loss,Pacific,Fields Sales,1,150000,1,1,Unknown
Loss,Pacific,Fields Sales,54,50000,1,1,Unknown
Loss,Pacific,Other,8,200000,1,1,None
Loss,Pacific,Fields Sales,16,15501,1,1,Unknown
Loss,Pacific,Fields Sales,4,62005,5,1,Unknown
Loss,Pacific,Other,16,10000,5,1,None
Won,Midwest,Reseller,0,9500,4,2,Unknown
Loss,Midwest,Reseller,18,3067,4,4,Unknown
Loss,Northwest,Reseller,12,75000,3,1,Unknown
Loss,Midwest,Reseller,8,14631,1,1,Unknown
Loss,Northwest,Reseller,4,9500,1,1,Unknown
Loss,Northwest,Reseller,11,30000,4,1,Known
Loss,Midwest,Reseller,1,45920,3,4,Unknown
Loss,Midwest,Reseller,23,30674,1,1,Unknown
Loss,Northwest,Reseller,11,30000,1,1,Known
Won,Midwest,Reseller,0,12000,1,1,Unknown
Loss,Midwest,Reseller,0,8650,3,3,Unknown
Won,Midwest,Reseller,5,35400,5,4,Unknown
Loss,Midwest,Fields Sales,8,200000,1,3,Unknown
Loss,Northwest,Reseller,4,23255,1,1,Known
Loss,Midwest,Reseller,20,30000,4,4,Unknown
Loss,Northwest,Fields Sales,27,66144,1,1,Unknown
Loss,Midwest,Fields Sales,10,100000,1,4,Unknown
Loss,Northwest,Fields Sales,18,100000,3,1,Unknown
Loss,Northwest,Fields Sales,5,6024,2,2,Unknown
Won,Midwest,Fields Sales,7,58000,1,5,None
Loss,Northwest,Other,21,6024,1,1,Unknown
Loss,Pacific,Fields Sales,11,300000,5,1,None
Won,Pacific,Reseller,18,15664,1,1,None
Loss,Pacific,Fields Sales,1,77507,3,4,Unknown
Loss,Pacific,Fields Sales,36,400000,4,3,None
Loss,Pacific,Fields Sales,1,16275,1,1,Unknown
Loss,Pacific,Fields Sales,2,100000,1,1,None
Loss,Pacific,Telesales,11,100000,1,1,None
Loss,Pacific,Reseller,24,20000,1,1,None
Loss,Pacific,Fields Sales,7,193750,3,5,None
Loss,Pacific,Reseller,21,75027,5,1,None
Loss,Northwest,Reseller,44,11842,1,1,Unknown
Loss,Midwest,Fields Sales,4,110000,1,3,Known
Loss,Northwest,Fields Sales,38,65789,4,2,None
Won,Northwest,Fields Sales,19,1200,5,5,Known
Loss,Northwest,Telesales,44,65789,4,4,Unknown
Loss,Midwest,Reseller,9,61349,1,3,Known
Loss,Midwest,Fields Sales,0,100000,4,5,Unknown
Loss,Northwest,Fields Sales,4,216867,5,1,Known
Loss,Midwest,Fields Sales,0,100000,1,5,Unknown
Loss,Midwest,Fields Sales,0,100000,4,4,Unknown
Loss,Midwest,Fields Sales,8,306748,4,3,Known
Loss,Midwest,Fields Sales,0,100000,1,5,Unknown
Won,Midwest,Reseller,8,0,4,4,Known
Loss,Midwest,Fields Sales,0,100000,4,4,Unknown
Loss,Northwest,Fields Sales,4,200000,1,1,Unknown
Loss,Northwest,Fields Sales,12,32894,4,4,Unknown
Loss,Midwest,Reseller,2,11253,3,3,Known
Loss,Northwest,Fields Sales,23,232558,4,1,Known
Loss,Northwest,Telecoverage,23,131577,5,3,Unknown
Loss,Northwest,Fields Sales,15,65789,5,3,Known
Won,Midwest,Reseller,9,323000,1,5,Unknown
Loss,Northwest,Fields Sales,0,300000,4,5,Known
Loss,Midwest,Fields Sales,1,245398,4,5,Known
Loss,Midwest,Fields Sales,9,1000000,3,3,Known
Loss,Northwest,Fields Sales,19,65789,5,4,Known
Loss,Midwest,Reseller,9,100000,4,3,Known
Loss,Midwest,Fields Sales,29,200000,1,1,Known
Loss,Midwest,Fields Sales,20,18404,1,1,Unknown
Loss,Midwest,Fields Sales,10,150000,5,5,Known
Loss,Midwest,Fields Sales,35,104000,1,3,Known
Loss,Midwest,Fields Sales,10,466554,2,4,Known
Loss,Northwest,Fields Sales,41,300000,4,3,Known
Loss,Midwest,Fields Sales,48,101000,1,5,Known
Won,Midwest,Fields Sales,8,10000,2,2,Known
Won,Midwest,Reseller,8,88000,1,1,Known
Loss,Midwest,Fields Sales,21,42000,2,1,None
Loss,Pacific,Other,18,200000,1,1,Known
Loss,Pacific,Fields Sales,1,130000,1,1,Known
Loss,Pacific,Other,28,108510,2,5,Unknown
Loss,Pacific,Other,10,162765,1,5,None
Loss,Pacific,Fields Sales,33,120000,1,1,Unknown
Loss,Pacific,Reseller,2,15501,1,1,None
Won,Pacific,Fields Sales,27,131762,1,4,None
Loss,Pacific,Other,28,108510,1,5,Unknown
Won,Pacific,Fields Sales,21,750000,3,1,Known
Loss,Pacific,Fields Sales,1,10000,5,1,None
Loss,Pacific,Fields Sales,1,20000,1,1,None
Loss,Pacific,Telecoverage,11,20000,4,3,None
Loss,Pacific,Fields Sales,1,387536,1,1,Unknown
Won,Pacific,Other,1,3532,1,1,Unknown
Loss,Pacific,Fields Sales,28,46504,5,1,None
Loss,Pacific,Telesales,4,60000,5,1,None
Loss,Midwest,Reseller,19,11200,2,3,Unknown
Won,Northwest,Reseller,13,2409,2,1,Unknown
Loss,Midwest,Reseller,16,10000,3,3,Unknown
Loss,Northwest,Reseller,11,15000,5,3,Unknown
Won,Midwest,Reseller,10,36582,1,1,Unknown
Loss,Midwest,Reseller,0,25000,1,1,Unknown
Loss,Midwest,Reseller,7,5000,2,1,Unknown
Loss,Midwest,Reseller,11,40000,1,1,Unknown
Won,Midwest,Reseller,7,5269,1,1,None
Loss,Midwest,Reseller,0,10000,4,5,Unknown
Loss,Midwest,Reseller,23,15337,1,2,None
Loss,Northwest,Reseller,48,87209,1,1,Unknown
Won,Pacific,Reseller,0,62005,1,1,Unknown
Loss,Midwest,Reseller,7,5000,1,3,Unknown
Loss,Midwest,Reseller,19,22000,3,2,Unknown
Won,Pacific,Reseller,0,34103,1,1,Unknown
Won,Pacific,Reseller,0,9772,4,3,Unknown
Loss,Northwest,Reseller,4,9000,1,1,Unknown
Loss,Midwest,Reseller,0,10000,4,4,Unknown
Loss,Midwest,Reseller,0,10000,5,5,Unknown
Loss,Midwest,Reseller,0,10000,1,4,Unknown
Loss,Northwest,Reseller,16,92105,3,1,Unknown
Won,Northwest,Reseller,17,17151,1,1,Unknown
Loss,Pacific,Reseller,1,4124,1,1,Unknown
Won,Midwest,Reseller,19,27000,1,1,Known
Loss,Midwest,Reseller,0,35000,3,1,Unknown
Loss,Midwest,Reseller,39,50000,3,2,None
Loss,Northwest,Fields Sales,48,174418,5,3,Unknown
Loss,Midwest,Fields Sales,20,153374,5,1,Unknown
Loss,Midwest,Fields Sales,39,150,4,2,Unknown
Loss,Midwest,Telesales,41,184049,4,1,Known
Loss,Northwest,Fields Sales,11,160000,2,1,Unknown
Loss,Northwest,Fields Sales,35,350000,2,5,Known
Loss,Midwest,Reseller,42,20000,1,1,None
Loss,Midwest,Reseller,1,51000,3,4,None
Loss,Midwest,Fields Sales,19,30674,2,4,Unknown
Loss,Midwest,Fields Sales,39,24539,1,1,Known
Loss,Midwest,Fields Sales,6,122699,1,1,Known
Won,Midwest,Fields Sales,11,205,2,4,Known
Loss,Northwest,Fields Sales,2,34883,1,1,Unknown
Loss,Northwest,Fields Sales,2,46511,1,1,Unknown
Loss,Northwest,Fields Sales,2,200000,5,5,Unknown
Loss,Northwest,Other,17,500000,5,5,Unknown
Loss,Midwest,Fields Sales,0,25000,4,3,Unknown
Loss,Northwest,Fields Sales,35,101000,2,3,None
Won,Northwest,Fields Sales,3,100000,4,4,None
Loss,Northwest,Fields Sales,7,40000,1,1,Known
Won,Midwest,Fields Sales,9,17496,1,1,Unknown
Loss,Midwest,Reseller,19,10000,2,1,None
Won,Midwest,Fields Sales,2,3000,1,1,None
Loss,Midwest,Fields Sales,41,150000,4,5,Known
Loss,Midwest,Fields Sales,13,7000,1,1,Unknown
Loss,Midwest,Reseller,15,30000,1,5,Known
Won,Midwest,Fields Sales,10,16000,1,1,Unknown
Loss,Pacific,Fields Sales,25,250000,5,5,None
Loss,Pacific,Reseller,22,52968,1,1,None
Won,Northwest,Fields Sales,6,30000,5,5,Unknown
Loss,Midwest,Fields Sales,42,150000,5,4,Unknown
Loss,Pacific,Other,0,300000,5,1,Unknown
Loss,Midwest,Fields Sales,10,60000,5,5,Unknown
Loss,Midwest,Reseller,38,30000,1,1,Unknown
Loss,Pacific,Other,0,999750,5,1,Unknown
Loss,Midwest,Reseller,30,3500,2,1,Known
Loss,Pacific,Other,6,19826,5,1,None
Loss,Pacific,Other,6,387536,1,1,Unknown
Loss,Pacific,Fields Sales,24,162765,5,4,None
Loss,Pacific,Fields Sales,8,2500,1,1,None
Loss,Pacific,Telesales,5,50000,5,5,None
Loss,Pacific,Other,10,108510,1,1,Unknown
Loss,Pacific,Telesales,7,2000,1,1,None
Loss,Pacific,Fields Sales,17,150000,3,1,Known
Loss,Pacific,Fields Sales,6,542551,1,5,None
Loss,Pacific,Fields Sales,2,25000,4,2,Unknown
Loss,Pacific,Telecoverage,21,110000,1,1,Unknown
Loss,Northwest,Reseller,20,17441,1,1,Unknown
Won,Northwest,Reseller,8,282325,1,3,Unknown
Loss,Pacific,Reseller,46,77507,4,1,Unknown
Won,Midwest,Reseller,1,25230,1,1,Unknown
Won,Midwest,Reseller,0,45174,1,1,Unknown
Won,Northwest,Reseller,1,37558,1,1,Unknown
Loss,Northwest,Reseller,5,20000,5,2,Unknown
Won,Midwest,Reseller,0,41750,1,1,Unknown
Loss,Midwest,Reseller,48,15000,1,1,Unknown
Loss,Midwest,Reseller,18,60000,1,1,Unknown
Loss,Midwest,Reseller,11,16000,1,2,Known
Loss,Midwest,Reseller,27,15000,1,1,Unknown
Loss,Midwest,Reseller,48,15000,1,1,Unknown
Won,Northwest,Reseller,0,65789,1,1,Unknown
Loss,Midwest,Reseller,20,40000,1,4,Unknown
Loss,Midwest,Reseller,10,22000,1,4,Unknown
Loss,Midwest,Reseller,29,20000,1,1,Unknown
Loss,Midwest,Reseller,5,7500,1,1,Unknown
Loss,Midwest,Reseller,20,40000,1,5,Unknown
Won,Midwest,Reseller,28,4450,2,3,Unknown
Loss,Midwest,Reseller,22,50000,1,1,Unknown
Loss,Midwest,Reseller,27,25000,1,3,Unknown
Won,Northwest,Reseller,6,44736,1,1,Unknown
Loss,Midwest,Reseller,19,100000,1,1,Unknown
Loss,Midwest,Fields Sales,16,306748,1,1,Unknown
Loss,Midwest,Fields Sales,2,98159,1,1,Unknown
Won,Northwest,Fields Sales,17,54216,1,2,Known
Loss,Midwest,Reseller,3,60000,5,1,Unknown
Loss,Northwest,Fields Sales,48,70000,5,3,Known
Loss,Midwest,Fields Sales,1,122699,4,1,Known
Loss,Northwest,Reseller,31,13157,1,2,Unknown
Loss,Northwest,Fields Sales,55,232558,1,1,Known
Loss,Midwest,Reseller,28,100000,4,5,Known
Loss,Midwest,Reseller,20,10000,1,1,Unknown
Loss,Pacific,Other,10,162765,5,4,None
Loss,Pacific,Telesales,0,0,5,1,None
Loss,Pacific,Reseller,25,31002,1,1,None
Loss,Northwest,Fields Sales,46,233000,1,2,Known
Loss,Northwest,Reseller,9,10000,5,2,Unknown
Loss,Pacific,Fields Sales,5,250000,1,1,Unknown
Loss,Northwest,Other,20,90000,1,1,Known
Loss,Northwest,Reseller,3,30000,4,1,Unknown
Loss,Northwest,Fields Sales,1,37000,4,1,Known
Loss,Pacific,Fields Sales,24,162765,5,4,None
Loss,Pacific,Fields Sales,1,200000,1,1,None
Won,Pacific,Reseller,31,21857,1,1,None
Loss,Pacific,Other,36,50000,1,1,Known
Loss,Pacific,Fields Sales,0,98000,1,1,Unknown
Loss,Pacific,Fields Sales,4,77507,5,1,Unknown
Loss,Pacific,Reseller,3,1600,1,1,None
Loss,Pacific,Fields Sales,35,50000,5,2,None
Loss,Pacific,Fields Sales,31,400000,1,1,None
Loss,Pacific,Fields Sales,19,30000,1,5,Unknown
Loss,Pacific,Fields Sales,48,200000,1,1,None
Loss,Pacific,Other,18,250023,4,5,None
Loss,Pacific,Fields Sales,5,217020,2,1,Unknown
Won,Pacific,Fields Sales,8,170000,1,1,Known
Loss,Pacific,Other,17,200000,1,1,None
Loss,Pacific,Reseller,9,20000,4,3,None
Won,Pacific,Telecoverage,1,10465,1,1,None
Loss,Pacific,Fields Sales,11,400000,1,1,Unknown
Loss,Pacific,Telesales,17,77507,5,4,Known
Loss,Northwest,Reseller,43,50000,1,5,Unknown
Won,Pacific,Reseller,10,15377,1,1,Unknown
Loss,Midwest,Reseller,20,22065,5,2,Unknown
Loss,Northwest,Reseller,0,57953,1,1,Unknown
Loss,Northwest,Reseller,5,930232,1,1,Unknown
Loss,Midwest,Reseller,12,30000,1,2,Unknown
Loss,Midwest,Reseller,55,15000,1,1,Unknown
Won,Pacific,Reseller,0,62005,1,1,Unknown
Loss,Midwest,Reseller,47,15000,1,1,Unknown
Loss,Pacific,Reseller,33,38753,1,1,Unknown
Won,Pacific,Reseller,10,31002,1,5,Unknown
Loss,Midwest,Reseller,19,5000,1,2,Unknown
Loss,Midwest,Reseller,10,3500,1,1,Unknown
Loss,Midwest,Reseller,13,30000,1,1,Unknown
Won,Midwest,Reseller,1,552147,1,1,Unknown
Loss,Northwest,Reseller,20,23255,5,5,Unknown
Loss,Northwest,Reseller,20,6026,1,1,Unknown
Won,Northwest,Fields Sales,9,305000,5,3,Known
Won,Pacific,Reseller,25,232522,1,1,Unknown
Loss,Northwest,Fields Sales,1,0,5,5,Unknown
Loss,Midwest,Fields Sales,15,920245,1,1,Unknown
Loss,Northwest,Fields Sales,6,75000,1,5,Known
Loss,Midwest,Telesales,63,920245,1,2,Unknown
Loss,Midwest,Fields Sales,1,920245,2,2,Unknown
Loss,Northwest,Fields Sales,0,46052,4,2,Known
Loss,Midwest,Fields Sales,1,120000,1,1,Unknown
Loss,Midwest,Reseller,20,10000,1,2,Unknown
Loss,Northwest,Fields Sales,21,130000,4,5,Unknown
Won,Midwest,Fields Sales,10,5000,1,1,None
Won,Northwest,Reseller,6,19736,2,2,None
Loss,Midwest,Fields Sales,8,5000,1,1,Unknown
Loss,Midwest,Fields Sales,37,150000,5,4,Unknown
Won,Midwest,Reseller,6,80000,1,1,Known
Won,Northwest,Fields Sales,26,67441,5,1,Known
Won,Northwest,Other,15,70000,1,1,Unknown
Won,Midwest,Fields Sales,3,3915,5,5,Unknown
Won,Midwest,Fields Sales,8,18229,3,4,None
Loss,Northwest,Fields Sales,56,300000,1,3,Unknown
Loss,Midwest,Fields Sales,8,110000,1,3,Known
Loss,Midwest,Fields Sales,34,105000,1,1,Known
Loss,Midwest,Fields Sales,15,926800,3,1,Known
Loss,Pacific,Telesales,41,20000,1,1,None
Loss,Pacific,Other,7,400037,1,1,Unknown
Loss,Pacific,Other,28,155014,1,2,None
Loss,Pacific,Other,28,155014,1,2,None
Loss,Pacific,Fields Sales,1,20000,5,1,Unknown
Loss,Pacific,Fields Sales,16,85000,3,2,Unknown
Loss,Pacific,Fields Sales,35,130000,4,1,None
Loss,Pacific,Fields Sales,12,120000,1,1,None
Loss,Pacific,Fields Sales,12,120010,1,1,None
Loss,Pacific,Fields Sales,0,7440,1,1,Unknown
Loss,Pacific,Fields Sales,15,387536,5,5,Unknown
Loss,Midwest,Reseller,20,18404,1,4,None
Loss,Midwest,Fields Sales,2,250000,5,5,Known
Loss,Pacific,Telesales,20,77507,1,1,None
Loss,Pacific,Fields Sales,9,20000,1,1,Unknown
Loss,Midwest,Fields Sales,38,10000,3,3,Unknown
Loss,Pacific,Fields Sales,40,25000,1,1,None
Won,Pacific,Fields Sales,4,93008,1,1,None
Loss,Midwest,Fields Sales,15,110000,1,5,Unknown
Loss,Pacific,Reseller,19,30000,1,1,None
Loss,Pacific,Fields Sales,41,500046,1,1,None
Loss,Midwest,Reseller,0,10000,5,5,Unknown
Won,Midwest,Reseller,0,35381,3,4,Unknown
Won,Pacific,Reseller,0,62474,1,1,Unknown
Loss,Northwest,Reseller,1,263157,1,1,Unknown
Loss,Midwest,Reseller,20,9000,1,1,Unknown
Won,Midwest,Reseller,15,183000,1,2,Unknown
Loss,Midwest,Reseller,31,73619,1,1,Unknown
Won,Midwest,Reseller,32,26620,3,4,Unknown
Loss,Northwest,Reseller,9,6578,1,4,Unknown
Loss,Midwest,Reseller,6,15000,2,2,Unknown
Loss,Midwest,Reseller,26,5000,3,3,Unknown
Loss,Pacific,Reseller,20,17051,1,1,Unknown
Loss,Midwest,Reseller,8,18404,1,1,Known
Loss,Midwest,Reseller,0,12269,1,1,Unknown
Loss,Midwest,Fields Sales,2,30674,3,3,Unknown
Loss,Midwest,Fields Sales,6,92024,1,2,Known
Won,Midwest,Fields Sales,7,444171,5,1,Known
Loss,Midwest,Fields Sales,29,111009,1,5,Known
Loss,Northwest,Reseller,26,22368,4,3,Known
Loss,Northwest,Fields Sales,16,125000,3,4,Unknown
Loss,Midwest,Fields Sales,17,200000,2,2,Unknown
Loss,Midwest,Fields Sales,13,200000,5,5,Unknown
Loss,Northwest,Fields Sales,53,300000,3,3,Known
Loss,Midwest,Fields Sales,16,153374,1,3,Unknown
Loss,Northwest,Fields Sales,17,150000,5,5,Known
Loss,Midwest,Fields Sales,4,50000,1,5,Known
Loss,Midwest,Fields Sales,2,30000,1,5,Known
Loss,Pacific,Telesales,5,2000,3,2,None
Won,Midwest,Reseller,6,36471,4,4,Unknown
Loss,Pacific,Other,20,162765,5,4,None
Loss,Northwest,Other,27,280000,4,2,Unknown
Loss,Midwest,Fields Sales,14,30000,1,5,Unknown
Loss,Midwest,Fields Sales,4,122699,5,2,Known
Loss,Pacific,Reseller,20,50000,1,1,None
Loss,Pacific,Fields Sales,10,38750,4,1,None
Loss,Pacific,Fields Sales,6,54255,1,1,Unknown
Won,Pacific,Fields Sales,27,41853,1,1,None
Won,Pacific,Fields Sales,9,120000,3,4,None
Won,Pacific,Fields Sales,8,770000,1,1,None
Loss,Pacific,Fields Sales,6,250000,1,1,None
Loss,Pacific,Telesales,10,100000,1,5,Unknown
Won,Pacific,Fields Sales,2,8000,5,5,Unknown
Loss,Pacific,Reseller,57,40000,1,1,None
Loss,Pacific,Fields Sales,12,50000,1,4,None
Loss,Pacific,Fields Sales,14,170516,1,4,None
Won,Pacific,Reseller,0,170516,3,1,Unknown
Won,Midwest,Reseller,2,22950,1,1,Unknown
Loss,Northwest,Reseller,20,9868,1,1,Unknown
Loss,Midwest,Reseller,20,110000,5,1,Unknown
Loss,Northwest,Reseller,26,94500,2,2,Unknown
Loss,Midwest,Reseller,20,15000,4,1,Unknown
Loss,Midwest,Reseller,20,15000,4,4,Unknown
Won,Northwest,Reseller,5,7000,1,1,Unknown
Won,Northwest,Reseller,10,100000,1,1,Unknown
Loss,Northwest,Reseller,55,13157,3,2,Unknown
Won,Pacific,Reseller,3,15000,2,1,Unknown
Won,Northwest,Reseller,8,315246,1,4,Known
Loss,Pacific,Reseller,17,5425,1,1,Unknown
Loss,Northwest,Reseller,35,46511,5,5,Unknown
Loss,Northwest,Reseller,39,58139,1,1,Unknown
Loss,Northwest,Reseller,37,46511,4,5,Unknown
Loss,Midwest,Fields Sales,7,50000,4,4,Known
Loss,Pacific,Other,0,0,5,3,Unknown
Loss,Pacific,Fields Sales,22,729000,1,1,None
Loss,Pacific,Reseller,7,11000,1,1,None
Won,Northwest,Fields Sales,5,15000,1,1,Unknown
Loss,Pacific,Fields Sales,3,0,1,1,None
Loss,Northwest,Fields Sales,4,105000,1,4,Known
Loss,Pacific,Reseller,29,76051,5,3,None
Loss,Northwest,Fields Sales,9,17441,1,2,Unknown
Loss,Northwest,Fields Sales,1,90000,5,5,Unknown
Loss,Pacific,Fields Sales,1,25000,1,1,None
Loss,Pacific,Telesales,4,4999,4,2,None
Won,Pacific,Reseller,5,15501,1,1,None
Loss,Pacific,Reseller,13,50000,4,2,None
Loss,Northwest,Fields Sales,25,0,2,2,Unknown
Loss,Midwest,Fields Sales,6,100000,5,4,Known
Loss,Midwest,Fields Sales,4,50000,4,5,Unknown
Loss,Midwest,Fields Sales,12,397546,1,1,Unknown
Loss,Northwest,Fields Sales,10,160000,1,1,None
Loss,Midwest,Fields Sales,5,100001,1,4,Known
Loss,Northwest,Fields Sales,35,74000,1,1,None
Loss,Midwest,Other,38,20000,5,1,Unknown
Loss,Midwest,Fields Sales,6,306748,5,1,Known
Loss,Midwest,Fields Sales,23,1227,1,1,Unknown
Loss,Midwest,Fields Sales,15,100000,1,3,Unknown
Loss,Midwest,Fields Sales,7,125000,5,1,Unknown
Loss,Midwest,Fields Sales,7,0,5,5,Unknown
Loss,Midwest,Fields Sales,20,175000,1,1,Unknown
Loss,Midwest,Fields Sales,30,100000,5,5,Known
Won,Midwest,Fields Sales,8,43000,2,2,Known
Loss,Midwest,Fields Sales,7,120000,4,4,Unknown
Won,Midwest,Fields Sales,1,48790,5,3,Unknown
Loss,Midwest,Fields Sales,22,101000,3,4,Known
Loss,Midwest,Other,12,150000,4,3,Unknown
Won,Pacific,Fields Sales,37,57000,4,4,Unknown
Loss,Pacific,Fields Sales,2,9300,1,3,Unknown
Won,Pacific,Fields Sales,27,30000,3,1,None
Loss,Pacific,Fields Sales,0,135000,5,5,None
Loss,Pacific,Telesales,25,7750,1,1,Unknown
Loss,Pacific,Reseller,49,86507,3,1,None
Loss,Pacific,Reseller,7,20000,1,1,None
Loss,Pacific,Reseller,1,12500,5,3,None
Loss,Pacific,Fields Sales,0,200000,1,1,None
Loss,Pacific,Fields Sales,14,170516,4,4,None
